Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451484240,30/12/2015 14:04,BTCUSD,422.1,422.1,422.1,422.1,0
1451484180,30/12/2015 14:03,BTCUSD,422.1,422.1,422.1,422.1,0
1451484120,30/12/2015 14:02,BTCUSD,422.1,422.1,422.1,422.1,0
1451484060,30/12/2015 14:01,BTCUSD,422.1,422.1,422.1,422.1,0
1451484000,30/12/2015 14:00,BTCUSD,422.1,422.1,422.1,422.1,0
1451483940,30/12/2015 13:59,BTCUSD,422.1,422.1,422.1,422.1,0
1451483880,30/12/2015 13:58,BTCUSD,422.1,422.1,422.1,422.1,0
1451483820,30/12/2015 13:57,BTCUSD,422.1,422.1,422.1,422.1,0
1451483760,30/12/2015 13:56,BTCUSD,422.1,422.1,422.1,422.1,0
1451483700,30/12/2015 13:55,BTCUSD,422.1,422.1,422.1,422.1,0
1451483640,30/12/2015 13:54,BTCUSD,422.1,422.1,422.1,422.1,0
1451483580,30/12/2015 13:53,BTCUSD,422.1,422.1,422.1,422.1,0
1451483520,30/12/2015 13:52,BTCUSD,422.1,422.1,422.1,422.1,0
1451483460,30/12/2015 13:51,BTCUSD,422.1,422.1,422.1,422.1,0
1451483400,30/12/2015 13:50,BTCUSD,423.32,423.32,422.1,422.1,0.04738195
1451483340,30/12/2015 13:49,BTCUSD,423.32,423.32,423.32,423.32,0
1451483280,30/12/2015 13:48,BTCUSD,423.32,423.32,423.32,423.32,0
1451483220,30/12/2015 13:47,BTCUSD,423.32,423.32,423.32,423.32,0
1451483160,30/12/2015 13:46,BTCUSD,423.32,423.32,423.32,423.32,0
1451483100,30/12/2015 13:45,BTCUSD,423.32,423.32,423.32,423.32,0
1451483040,30/12/2015 13:44,BTCUSD,423.32,423.32,423.32,423.32,0
1451482980,30/12/2015 13:43,BTCUSD,423.32,423.32,423.32,423.32,0
1451482920,30/12/2015 13:42,BTCUSD,423.32,423.32,423.32,423.32,0
1451482860,30/12/2015 13:41,BTCUSD,423.32,423.32,423.32,423.32,0
1451482800,30/12/2015 13:40,BTCUSD,423.32,423.32,423.32,423.32,0
1451482740,30/12/2015 13:39,BTCUSD,423.32,423.32,423.32,423.32,0
1451482680,30/12/2015 13:38,BTCUSD,423.32,423.32,423.32,423.32,0
1451482620,30/12/2015 13:37,BTCUSD,423.32,423.32,423.32,423.32,0
1451482560,30/12/2015 13:36,BTCUSD,425.18,425.18,423.32,423.32,4.22
1451482500,30/12/2015 13:35,BTCUSD,425.18,425.18,425.18,425.18,0
1451482440,30/12/2015 13:34,BTCUSD,425.18,425.18,425.18,425.18,0
1451482380,30/12/2015 13:33,BTCUSD,425.18,425.18,425.18,425.18,0
1451482320,30/12/2015 13:32,BTCUSD,425.18,425.18,425.18,425.18,0
1451482260,30/12/2015 13:31,BTCUSD,425.18,425.18,425.18,425.18,0
1451482200,30/12/2015 13:30,BTCUSD,425.18,425.18,425.18,425.18,0
1451482140,30/12/2015 13:29,BTCUSD,425.18,425.18,425.18,425.18,0
1451482080,30/12/2015 13:28,BTCUSD,425.18,425.18,425.18,425.18,0
1451482020,30/12/2015 13:27,BTCUSD,425.18,425.18,425.18,425.18,0
1451481960,30/12/2015 13:26,BTCUSD,425.18,425.18,425.18,425.18,0
1451481900,30/12/2015 13:25,BTCUSD,425.18,425.18,425.18,425.18,0
1451481840,30/12/2015 13:24,BTCUSD,425.18,425.18,425.18,425.18,0
1451481780,30/12/2015 13:23,BTCUSD,425.18,425.18,425.18,425.18,0
1451481720,30/12/2015 13:22,BTCUSD,425.18,425.18,425.18,425.18,0
1451481660,30/12/2015 13:21,BTCUSD,425.18,425.18,425.18,425.18,0
1451481600,30/12/2015 13:20,BTCUSD,425.18,425.18,425.18,425.18,0
1451481540,30/12/2015 13:19,BTCUSD,425.18,425.18,425.18,425.18,0
1451481480,30/12/2015 13:18,BTCUSD,425.18,425.18,425.18,425.18,0
1451481420,30/12/2015 13:17,BTCUSD,425.18,425.18,425.18,425.18,0
1451481360,30/12/2015 13:16,BTCUSD,425.18,425.18,425.18,425.18,0
1451481300,30/12/2015 13:15,BTCUSD,425.18,425.18,425.18,425.18,0
1451481240,30/12/2015 13:14,BTCUSD,425.18,425.18,425.18,425.18,0
1451481180,30/12/2015 13:13,BTCUSD,425.18,425.18,425.18,425.18,0
1451481120,30/12/2015 13:12,BTCUSD,425.18,425.18,425.18,425.18,0
1451481060,30/12/2015 13:11,BTCUSD,425.18,425.18,425.18,425.18,0
1451481000,30/12/2015 13:10,BTCUSD,425.18,425.18,425.18,425.18,0
1451480940,30/12/2015 13:09,BTCUSD,425.18,425.18,425.18,425.18,0
1451480880,30/12/2015 13:08,BTCUSD,425.18,425.18,425.18,425.18,0
1451480820,30/12/2015 13:07,BTCUSD,425.18,425.18,425.18,425.18,0
1451480760,30/12/2015 13:06,BTCUSD,425.18,425.18,425.18,425.18,0
1451480700,30/12/2015 13:05,BTCUSD,425.18,425.18,425.18,425.18,0
1451480640,30/12/2015 13:04,BTCUSD,430.85,430.85,425.18,425.18,0.0306776
1451480580,30/12/2015 13:03,BTCUSD,430.85,430.85,430.85,430.85,0
1451480520,30/12/2015 13:02,BTCUSD,430.85,430.85,430.85,430.85,0
1451480460,30/12/2015 13:01,BTCUSD,430.85,430.85,430.85,430.85,0
1451480400,30/12/2015 13:00,BTCUSD,430.85,430.85,430.85,430.85,0
1451480340,30/12/2015 12:59,BTCUSD,430.85,430.85,430.85,430.85,0
1451480280,30/12/2015 12:58,BTCUSD,430.85,430.85,430.85,430.85,0
1451480220,30/12/2015 12:57,BTCUSD,430.85,430.85,430.85,430.85,0
1451480160,30/12/2015 12:56,BTCUSD,430.85,430.85,430.85,430.85,0
1451480100,30/12/2015 12:55,BTCUSD,430.85,430.85,430.85,430.85,0
1451480040,30/12/2015 12:54,BTCUSD,430.85,430.85,430.85,430.85,0
1451479980,30/12/2015 12:53,BTCUSD,430.85,430.85,430.85,430.85,0
1451479920,30/12/2015 12:52,BTCUSD,430.85,430.85,430.85,430.85,0
1451479860,30/12/2015 12:51,BTCUSD,430.85,430.85,430.85,430.85,0
1451479800,30/12/2015 12:50,BTCUSD,430.85,430.85,430.85,430.85,0
1451479740,30/12/2015 12:49,BTCUSD,430.85,430.85,430.85,430.85,0
1451479680,30/12/2015 12:48,BTCUSD,430.85,430.85,430.85,430.85,0
1451479620,30/12/2015 12:47,BTCUSD,430.85,430.85,430.85,430.85,0
1451479560,30/12/2015 12:46,BTCUSD,430.85,430.85,430.85,430.85,0
1451479500,30/12/2015 12:45,BTCUSD,430.85,430.85,430.85,430.85,0
1451479440,30/12/2015 12:44,BTCUSD,430.85,430.85,430.85,430.85,0
1451479380,30/12/2015 12:43,BTCUSD,430.85,430.85,430.85,430.85,0
1451479320,30/12/2015 12:42,BTCUSD,430.85,430.85,430.85,430.85,0
1451479260,30/12/2015 12:41,BTCUSD,430.85,430.85,430.85,430.85,0
1451479200,30/12/2015 12:40,BTCUSD,430.85,430.85,430.85,430.85,0
1451479140,30/12/2015 12:39,BTCUSD,430.85,430.85,430.85,430.85,0
1451479080,30/12/2015 12:38,BTCUSD,430.85,430.85,430.85,430.85,0
1451479020,30/12/2015 12:37,BTCUSD,430.85,430.85,430.85,430.85,0
1451478960,30/12/2015 12:36,BTCUSD,430.85,430.85,430.85,430.85,0
1451478900,30/12/2015 12:35,BTCUSD,430.85,430.85,430.85,430.85,0
1451478840,30/12/2015 12:34,BTCUSD,430.85,430.85,430.85,430.85,0
1451478780,30/12/2015 12:33,BTCUSD,430.85,430.85,430.85,430.85,0
1451478720,30/12/2015 12:32,BTCUSD,430.85,430.85,430.85,430.85,0
1451478660,30/12/2015 12:31,BTCUSD,430.85,430.85,430.85,430.85,0
1451478600,30/12/2015 12:30,BTCUSD,430.85,430.85,430.85,430.85,0
1451478540,30/12/2015 12:29,BTCUSD,430.85,430.85,430.85,430.85,0
1451478480,30/12/2015 12:28,BTCUSD,430.85,430.85,430.85,430.85,0
1451478420,30/12/2015 12:27,BTCUSD,430.85,430.85,430.85,430.85,0
1451478360,30/12/2015 12:26,BTCUSD,430.85,430.85,430.85,430.85,0
1451478300,30/12/2015 12:25,BTCUSD,430.85,430.85,430.85,430.85,0
1451478240,30/12/2015 12:24,BTCUSD,430.85,430.85,430.85,430.85,0
1451478180,30/12/2015 12:23,BTCUSD,430.85,430.85,430.85,430.85,0
1451478120,30/12/2015 12:22,BTCUSD,430.85,430.85,430.85,430.85,0
1451478060,30/12/2015 12:21,BTCUSD,430.85,430.85,430.85,430.85,0
1451478000,30/12/2015 12:20,BTCUSD,430.85,430.85,430.85,430.85,0
1451477940,30/12/2015 12:19,BTCUSD,430.85,430.85,430.85,430.85,0
1451477880,30/12/2015 12:18,BTCUSD,430.85,430.85,430.85,430.85,0
1451477820,30/12/2015 12:17,BTCUSD,430.85,430.85,430.85,430.85,0
1451477760,30/12/2015 12:16,BTCUSD,430.85,430.85,430.85,430.85,0
1451477700,30/12/2015 12:15,BTCUSD,430.85,430.85,430.85,430.85,0
1451477640,30/12/2015 12:14,BTCUSD,432.31,432.31,430.85,430.85,0.07877227
1451477580,30/12/2015 12:13,BTCUSD,432.31,432.31,432.31,432.31,0
1451477520,30/12/2015 12:12,BTCUSD,432.31,432.31,432.31,432.31,0
1451477460,30/12/2015 12:11,BTCUSD,432.31,432.31,432.31,432.31,0
1451477400,30/12/2015 12:10,BTCUSD,432.31,432.31,432.31,432.31,0
1451477340,30/12/2015 12:09,BTCUSD,432.31,432.31,432.31,432.31,0
1451477280,30/12/2015 12:08,BTCUSD,432.31,432.31,432.31,432.31,0
1451477220,30/12/2015 12:07,BTCUSD,432.31,432.31,432.31,432.31,0
1451477160,30/12/2015 12:06,BTCUSD,432.31,432.31,432.31,432.31,0
1451477100,30/12/2015 12:05,BTCUSD,432.31,432.31,432.31,432.31,0
1451477040,30/12/2015 12:04,BTCUSD,432.31,432.31,432.31,432.31,0
1451476980,30/12/2015 12:03,BTCUSD,432.31,432.31,432.31,432.31,0
1451476920,30/12/2015 12:02,BTCUSD,432.31,432.31,432.31,432.31,0
1451476860,30/12/2015 12:01,BTCUSD,432.31,432.31,432.31,432.31,0
1451476800,30/12/2015 12:00,BTCUSD,432.31,432.31,432.31,432.31,0
1451476740,30/12/2015 11:59,BTCUSD,432.31,432.31,432.31,432.31,0
1451476680,30/12/2015 11:58,BTCUSD,432.31,432.31,432.31,432.31,0
1451476620,30/12/2015 11:57,BTCUSD,432.31,432.31,432.31,432.31,0
1451476560,30/12/2015 11:56,BTCUSD,432.31,432.31,432.31,432.31,0
1451476500,30/12/2015 11:55,BTCUSD,432.31,432.31,432.31,432.31,0
1451476440,30/12/2015 11:54,BTCUSD,432.31,432.31,432.31,432.31,0
1451476380,30/12/2015 11:53,BTCUSD,432.31,432.31,432.31,432.31,0
1451476320,30/12/2015 11:52,BTCUSD,432.31,432.31,432.31,432.31,0
1451476260,30/12/2015 11:51,BTCUSD,432.31,432.31,432.31,432.31,0
1451476200,30/12/2015 11:50,BTCUSD,432.31,432.31,432.31,432.31,0
1451476140,30/12/2015 11:49,BTCUSD,432.31,432.31,432.31,432.31,0
1451476080,30/12/2015 11:48,BTCUSD,432.31,432.31,432.31,432.31,0
1451476020,30/12/2015 11:47,BTCUSD,432.31,432.31,432.31,432.31,0
1451475960,30/12/2015 11:46,BTCUSD,432.31,432.31,432.31,432.31,0
1451475900,30/12/2015 11:45,BTCUSD,432.31,432.31,432.31,432.31,0
1451475840,30/12/2015 11:44,BTCUSD,432.31,432.31,432.31,432.31,0
1451475780,30/12/2015 11:43,BTCUSD,432.31,432.31,432.31,432.31,0
1451475720,30/12/2015 11:42,BTCUSD,432.31,432.31,432.31,432.31,0
1451475660,30/12/2015 11:41,BTCUSD,432.31,432.31,432.31,432.31,0
1451475600,30/12/2015 11:40,BTCUSD,432.31,432.31,432.31,432.31,0
1451475540,30/12/2015 11:39,BTCUSD,432.31,432.31,432.31,432.31,0
1451475480,30/12/2015 11:38,BTCUSD,432.31,432.31,432.31,432.31,0
1451475420,30/12/2015 11:37,BTCUSD,432.31,432.31,432.31,432.31,0
1451475360,30/12/2015 11:36,BTCUSD,432.31,432.31,432.31,432.31,0
1451475300,30/12/2015 11:35,BTCUSD,432.31,432.31,432.31,432.31,0
1451475240,30/12/2015 11:34,BTCUSD,432.31,432.31,432.31,432.31,0
1451475180,30/12/2015 11:33,BTCUSD,432.31,432.31,432.31,432.31,0
1451475120,30/12/2015 11:32,BTCUSD,432.31,432.31,432.31,432.31,0
1451475060,30/12/2015 11:31,BTCUSD,432.31,432.31,432.31,432.31,0
1451475000,30/12/2015 11:30,BTCUSD,432.31,432.31,432.31,432.31,0
1451474940,30/12/2015 11:29,BTCUSD,432.31,432.31,432.31,432.31,0
1451474880,30/12/2015 11:28,BTCUSD,432.31,432.31,432.31,432.31,0
1451474820,30/12/2015 11:27,BTCUSD,432.31,432.31,432.31,432.31,0
1451474760,30/12/2015 11:26,BTCUSD,432.31,432.31,432.31,432.31,0
1451474700,30/12/2015 11:25,BTCUSD,432.31,432.31,432.31,432.31,0
1451474640,30/12/2015 11:24,BTCUSD,432.31,432.31,432.31,432.31,0
1451474580,30/12/2015 11:23,BTCUSD,432.31,432.31,432.31,432.31,0
1451474520,30/12/2015 11:22,BTCUSD,432.31,432.31,432.31,432.31,0
1451474460,30/12/2015 11:21,BTCUSD,432.31,432.31,432.31,432.31,0
1451474400,30/12/2015 11:20,BTCUSD,432.31,432.31,432.31,432.31,0
1451474340,30/12/2015 11:19,BTCUSD,432.31,432.31,432.31,432.31,0
1451474280,30/12/2015 11:18,BTCUSD,432.31,432.31,432.31,432.31,0
1451474220,30/12/2015 11:17,BTCUSD,432.31,432.31,432.31,432.31,0
1451474160,30/12/2015 11:16,BTCUSD,432.31,432.31,432.31,432.31,0
1451474100,30/12/2015 11:15,BTCUSD,432.31,432.31,432.31,432.31,0
1451474040,30/12/2015 11:14,BTCUSD,432.31,432.31,432.31,432.31,0
1451473980,30/12/2015 11:13,BTCUSD,432.31,432.31,432.31,432.31,0
1451473920,30/12/2015 11:12,BTCUSD,432.31,432.31,432.31,432.31,0
1451473860,30/12/2015 11:11,BTCUSD,432.31,432.31,432.31,432.31,0
1451473800,30/12/2015 11:10,BTCUSD,432.31,432.31,432.31,432.31,0
1451473740,30/12/2015 11:09,BTCUSD,432.31,432.31,432.31,432.31,0
1451473680,30/12/2015 11:08,BTCUSD,432.31,432.31,432.31,432.31,0
1451473620,30/12/2015 11:07,BTCUSD,432.31,432.31,432.31,432.31,0
1451473560,30/12/2015 11:06,BTCUSD,432.31,432.31,432.31,432.31,0
1451473500,30/12/2015 11:05,BTCUSD,432.31,432.31,432.31,432.31,0
1451473440,30/12/2015 11:04,BTCUSD,432.31,432.31,432.31,432.31,0
1451473380,30/12/2015 11:03,BTCUSD,432.31,432.31,432.31,432.31,0
1451473320,30/12/2015 11:02,BTCUSD,432.31,432.31,432.31,432.31,0
1451473260,30/12/2015 11:01,BTCUSD,432.31,432.31,432.31,432.31,0
1451473200,30/12/2015 11:00,BTCUSD,432.31,432.31,432.31,432.31,0
1451473140,30/12/2015 10:59,BTCUSD,432.31,432.31,432.31,432.31,0
1451473080,30/12/2015 10:58,BTCUSD,432.31,432.31,432.31,432.31,0
1451473020,30/12/2015 10:57,BTCUSD,432.31,432.31,432.31,432.31,0
1451472960,30/12/2015 10:56,BTCUSD,432.31,432.31,432.31,432.31,0
1451472900,30/12/2015 10:55,BTCUSD,432.31,432.31,432.31,432.31,0
1451472840,30/12/2015 10:54,BTCUSD,432.31,432.31,432.31,432.31,0
1451472780,30/12/2015 10:53,BTCUSD,432.31,432.31,432.31,432.31,0
1451472720,30/12/2015 10:52,BTCUSD,432.31,432.31,432.31,432.31,0
1451472660,30/12/2015 10:51,BTCUSD,432.31,432.31,432.31,432.31,0
1451472600,30/12/2015 10:50,BTCUSD,432.31,432.31,432.31,432.31,0
1451472540,30/12/2015 10:49,BTCUSD,432.31,432.31,432.31,432.31,0
1451472480,30/12/2015 10:48,BTCUSD,432.31,432.31,432.31,432.31,0
1451472420,30/12/2015 10:47,BTCUSD,432.31,432.31,432.31,432.31,0
1451472360,30/12/2015 10:46,BTCUSD,432.31,432.31,432.31,432.31,0
1451472300,30/12/2015 10:45,BTCUSD,432.31,432.31,432.31,432.31,0
1451472240,30/12/2015 10:44,BTCUSD,432.31,432.31,432.31,432.31,0
1451472180,30/12/2015 10:43,BTCUSD,432.31,432.31,432.31,432.31,0
1451472120,30/12/2015 10:42,BTCUSD,432.31,432.31,432.31,432.31,0
1451472060,30/12/2015 10:41,BTCUSD,432.31,432.31,432.31,432.31,0
1451472000,30/12/2015 10:40,BTCUSD,432.31,432.31,432.31,432.31,0
1451471940,30/12/2015 10:39,BTCUSD,432.31,432.31,432.31,432.31,0
1451471880,30/12/2015 10:38,BTCUSD,432.31,432.31,432.31,432.31,0
1451471820,30/12/2015 10:37,BTCUSD,432.31,432.31,432.31,432.31,0
1451471760,30/12/2015 10:36,BTCUSD,432.31,432.31,432.31,432.31,0
1451471700,30/12/2015 10:35,BTCUSD,432.31,432.31,432.31,432.31,0
1451471640,30/12/2015 10:34,BTCUSD,432.31,432.31,432.31,432.31,0
1451471580,30/12/2015 10:33,BTCUSD,432.31,432.31,432.31,432.31,0
1451471520,30/12/2015 10:32,BTCUSD,432.31,432.31,432.31,432.31,0
1451471460,30/12/2015 10:31,BTCUSD,432.31,432.31,432.31,432.31,0
1451471400,30/12/2015 10:30,BTCUSD,432.31,432.31,432.31,432.31,0
1451471340,30/12/2015 10:29,BTCUSD,432.31,432.31,432.31,432.31,0
1451471280,30/12/2015 10:28,BTCUSD,432.31,432.31,432.31,432.31,0
1451471220,30/12/2015 10:27,BTCUSD,432.31,432.31,432.31,432.31,0
1451471160,30/12/2015 10:26,BTCUSD,432.31,432.31,432.31,432.31,0
1451471100,30/12/2015 10:25,BTCUSD,432.31,432.31,432.31,432.31,0
1451471040,30/12/2015 10:24,BTCUSD,432.31,432.31,432.31,432.31,0
1451470980,30/12/2015 10:23,BTCUSD,432.31,432.31,432.31,432.31,0
1451470920,30/12/2015 10:22,BTCUSD,432.31,432.31,432.31,432.31,0
1451470860,30/12/2015 10:21,BTCUSD,432.31,432.31,432.31,432.31,0
1451470800,30/12/2015 10:20,BTCUSD,432.31,432.31,432.31,432.31,0
1451470740,30/12/2015 10:19,BTCUSD,432.31,432.31,432.31,432.31,0
1451470680,30/12/2015 10:18,BTCUSD,432.31,432.31,432.31,432.31,0
1451470620,30/12/2015 10:17,BTCUSD,432.31,432.31,432.31,432.31,0
1451470560,30/12/2015 10:16,BTCUSD,432.31,432.31,432.31,432.31,0
1451470500,30/12/2015 10:15,BTCUSD,432.31,432.31,432.31,432.31,0
1451470440,30/12/2015 10:14,BTCUSD,432.31,432.31,432.31,432.31,0
1451470380,30/12/2015 10:13,BTCUSD,432.31,432.31,432.31,432.31,0
1451470320,30/12/2015 10:12,BTCUSD,432.31,432.31,432.31,432.31,0
1451470260,30/12/2015 10:11,BTCUSD,432.31,432.31,432.31,432.31,0
1451470200,30/12/2015 10:10,BTCUSD,432.31,432.31,432.31,432.31,0
1451470140,30/12/2015 10:09,BTCUSD,432.31,432.31,432.31,432.31,0
1451470080,30/12/2015 10:08,BTCUSD,432.31,432.31,432.31,432.31,0
1451470020,30/12/2015 10:07,BTCUSD,432.31,432.31,432.31,432.31,0
1451469960,30/12/2015 10:06,BTCUSD,432.31,432.31,432.31,432.31,0
1451469900,30/12/2015 10:05,BTCUSD,432.31,432.31,432.31,432.31,0
1451469840,30/12/2015 10:04,BTCUSD,432.31,432.31,432.31,432.31,0
1451469780,30/12/2015 10:03,BTCUSD,432.31,432.31,432.31,432.31,0
1451469720,30/12/2015 10:02,BTCUSD,432.31,432.31,432.31,432.31,0
1451469660,30/12/2015 10:01,BTCUSD,432.31,432.31,432.31,432.31,0
1451469600,30/12/2015 10:00,BTCUSD,432.31,432.31,432.31,432.31,0
1451469540,30/12/2015 09:59,BTCUSD,432.31,432.31,432.31,432.31,0
1451469480,30/12/2015 09:58,BTCUSD,432.31,432.31,432.31,432.31,0
1451469420,30/12/2015 09:57,BTCUSD,432.31,432.31,432.31,432.31,0
1451469360,30/12/2015 09:56,BTCUSD,432.31,432.31,432.31,432.31,0
1451469300,30/12/2015 09:55,BTCUSD,432.31,432.31,432.31,432.31,0
1451469240,30/12/2015 09:54,BTCUSD,432.31,432.31,432.31,432.31,0
1451469180,30/12/2015 09:53,BTCUSD,432.31,432.31,432.31,432.31,0
1451469120,30/12/2015 09:52,BTCUSD,432.31,432.31,432.31,432.31,0
1451469060,30/12/2015 09:51,BTCUSD,432.31,432.31,432.31,432.31,0
1451469000,30/12/2015 09:50,BTCUSD,431.56,432.31,431.56,432.31,0.004614773
1451468940,30/12/2015 09:49,BTCUSD,431.56,431.56,431.56,431.56,0
1451468880,30/12/2015 09:48,BTCUSD,431.56,431.56,431.56,431.56,0
1451468820,30/12/2015 09:47,BTCUSD,431.56,431.56,431.56,431.56,0
1451468760,30/12/2015 09:46,BTCUSD,431.56,431.56,431.56,431.56,0
1451468700,30/12/2015 09:45,BTCUSD,431.56,431.56,431.56,431.56,0
1451468640,30/12/2015 09:44,BTCUSD,431.56,431.56,431.56,431.56,0
1451468580,30/12/2015 09:43,BTCUSD,431.56,431.56,431.56,431.56,0
1451468520,30/12/2015 09:42,BTCUSD,431.56,431.56,431.56,431.56,0
1451468460,30/12/2015 09:41,BTCUSD,431.56,431.56,431.56,431.56,0
1451468400,30/12/2015 09:40,BTCUSD,431.56,431.56,431.56,431.56,0
1451468340,30/12/2015 09:39,BTCUSD,431.56,431.56,431.56,431.56,0
1451468280,30/12/2015 09:38,BTCUSD,431.56,431.56,431.56,431.56,0
1451468220,30/12/2015 09:37,BTCUSD,431.56,431.56,431.56,431.56,0
1451468160,30/12/2015 09:36,BTCUSD,431.56,431.56,431.56,431.56,0
1451468100,30/12/2015 09:35,BTCUSD,431.56,431.56,431.56,431.56,0
1451468040,30/12/2015 09:34,BTCUSD,431.56,431.56,431.56,431.56,0
1451467980,30/12/2015 09:33,BTCUSD,431.56,431.56,431.56,431.56,0
1451467920,30/12/2015 09:32,BTCUSD,431.56,431.56,431.56,431.56,0
1451467860,30/12/2015 09:31,BTCUSD,431.56,431.56,431.56,431.56,0
1451467800,30/12/2015 09:30,BTCUSD,431.56,431.56,431.56,431.56,0
1451467740,30/12/2015 09:29,BTCUSD,431.56,431.56,431.56,431.56,0
1451467680,30/12/2015 09:28,BTCUSD,431.56,431.56,431.56,431.56,0
1451467620,30/12/2015 09:27,BTCUSD,431.56,431.56,431.56,431.56,0
1451467560,30/12/2015 09:26,BTCUSD,431.56,431.56,431.56,431.56,0
1451467500,30/12/2015 09:25,BTCUSD,431.56,431.56,431.56,431.56,0
1451467440,30/12/2015 09:24,BTCUSD,431.56,431.56,431.56,431.56,0
1451467380,30/12/2015 09:23,BTCUSD,431.56,431.56,431.56,431.56,0
1451467320,30/12/2015 09:22,BTCUSD,431.56,431.56,431.56,431.56,0
1451467260,30/12/2015 09:21,BTCUSD,431.56,431.56,431.56,431.56,0
1451467200,30/12/2015 09:20,BTCUSD,431.56,431.56,431.56,431.56,0
1451467140,30/12/2015 09:19,BTCUSD,431.56,431.56,431.56,431.56,0
1451467080,30/12/2015 09:18,BTCUSD,431.56,431.56,431.56,431.56,0
1451467020,30/12/2015 09:17,BTCUSD,431.56,431.56,431.56,431.56,0
1451466960,30/12/2015 09:16,BTCUSD,431.56,431.56,431.56,431.56,0
1451466900,30/12/2015 09:15,BTCUSD,431.56,431.56,431.56,431.56,0
1451466840,30/12/2015 09:14,BTCUSD,431.56,431.56,431.56,431.56,0
1451466780,30/12/2015 09:13,BTCUSD,431.56,431.56,431.56,431.56,0
1451466720,30/12/2015 09:12,BTCUSD,431.56,431.56,431.56,431.56,0
1451466660,30/12/2015 09:11,BTCUSD,431.56,431.56,431.56,431.56,0
1451466600,30/12/2015 09:10,BTCUSD,431.56,431.56,431.56,431.56,0
1451466540,30/12/2015 09:09,BTCUSD,431.56,431.56,431.56,431.56,0
1451466480,30/12/2015 09:08,BTCUSD,431.56,431.56,431.56,431.56,0
1451466420,30/12/2015 09:07,BTCUSD,431.56,431.56,431.56,431.56,0
1451466360,30/12/2015 09:06,BTCUSD,431.56,431.56,431.56,431.56,0
1451466300,30/12/2015 09:05,BTCUSD,431.56,431.56,431.56,431.56,0
1451466240,30/12/2015 09:04,BTCUSD,431.56,431.56,431.56,431.56,0
1451466180,30/12/2015 09:03,BTCUSD,431.56,431.56,431.56,431.56,0
1451466120,30/12/2015 09:02,BTCUSD,431.56,431.56,431.56,431.56,0
1451466060,30/12/2015 09:01,BTCUSD,431.56,431.56,431.56,431.56,0
1451466000,30/12/2015 09:00,BTCUSD,431.56,431.56,431.56,431.56,0
1451465940,30/12/2015 08:59,BTCUSD,431.56,431.56,431.56,431.56,0
1451465880,30/12/2015 08:58,BTCUSD,431.56,431.56,431.56,431.56,0
1451465820,30/12/2015 08:57,BTCUSD,431.56,431.56,431.56,431.56,0
1451465760,30/12/2015 08:56,BTCUSD,431.56,431.56,431.56,431.56,0
1451465700,30/12/2015 08:55,BTCUSD,431.56,431.56,431.56,431.56,0
1451465640,30/12/2015 08:54,BTCUSD,431.56,431.56,431.56,431.56,0
1451465580,30/12/2015 08:53,BTCUSD,431.56,431.56,431.56,431.56,0
1451465520,30/12/2015 08:52,BTCUSD,431.56,431.56,431.56,431.56,0
1451465460,30/12/2015 08:51,BTCUSD,431.56,431.56,431.56,431.56,0
1451465400,30/12/2015 08:50,BTCUSD,431.56,431.56,431.56,431.56,0
1451465340,30/12/2015 08:49,BTCUSD,431.56,431.56,431.56,431.56,0
1451465280,30/12/2015 08:48,BTCUSD,431.56,431.56,431.56,431.56,0
1451465220,30/12/2015 08:47,BTCUSD,431.56,431.56,431.56,431.56,0
1451465160,30/12/2015 08:46,BTCUSD,431.59,431.59,431.56,431.56,0.33917392
1451465100,30/12/2015 08:45,BTCUSD,431.59,431.59,431.59,431.59,0
1451465040,30/12/2015 08:44,BTCUSD,431.59,431.59,431.59,431.59,0
1451464980,30/12/2015 08:43,BTCUSD,431.59,431.59,431.59,431.59,0
1451464920,30/12/2015 08:42,BTCUSD,431.59,431.59,431.59,431.59,0
1451464860,30/12/2015 08:41,BTCUSD,431.59,431.59,431.59,431.59,0
1451464800,30/12/2015 08:40,BTCUSD,431.59,431.59,431.59,431.59,0
1451464740,30/12/2015 08:39,BTCUSD,431.59,431.59,431.59,431.59,0
1451464680,30/12/2015 08:38,BTCUSD,431.59,431.59,431.59,431.59,0
1451464620,30/12/2015 08:37,BTCUSD,431.59,431.59,431.59,431.59,0
1451464560,30/12/2015 08:36,BTCUSD,431.59,431.59,431.59,431.59,0
1451464500,30/12/2015 08:35,BTCUSD,431.59,431.59,431.59,431.59,0
1451464440,30/12/2015 08:34,BTCUSD,431.59,431.59,431.59,431.59,0
1451464380,30/12/2015 08:33,BTCUSD,431.59,431.59,431.59,431.59,0
1451464320,30/12/2015 08:32,BTCUSD,431.59,431.59,431.59,431.59,0
1451464260,30/12/2015 08:31,BTCUSD,431.59,431.59,431.59,431.59,0
1451464200,30/12/2015 08:30,BTCUSD,431.59,431.59,431.59,431.59,0
1451464140,30/12/2015 08:29,BTCUSD,431.59,431.59,431.59,431.59,0
1451464080,30/12/2015 08:28,BTCUSD,431.59,431.59,431.59,431.59,0
1451464020,30/12/2015 08:27,BTCUSD,431.59,431.59,431.59,431.59,0
1451463960,30/12/2015 08:26,BTCUSD,431.59,431.59,431.59,431.59,0
1451463900,30/12/2015 08:25,BTCUSD,431.59,431.59,431.59,431.59,0
